Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
Tunisia,TUN,Women,2016,27.30753368,25.88246275,28.60803082,0.356223586,0.137857891,0.029831433,0.044160958
Turkey,TUR,Women,1975,24.71028206,22.72463237,26.71598576,0.135333901,0.025090292,0.053760379,0.003467533
Turkey,TUR,Women,1976,24.84021943,22.98129885,26.71359597,0.14036894,0.026583668,0.051859054,0.003749677
Turkey,TUR,Women,1977,24.9662868,23.24914318,26.71194624,0.145389358,0.028117218,0.050082218,0.004050151
Turkey,TUR,Women,1978,25.08873446,23.48836188,26.71759154,0.150400646,0.029696849,0.048415352,0.004368922
Turkey,TUR,Women,1979,25.20825759,23.72789922,26.70527092,0.155416148,0.031322254,0.046840475,0.004708947
Turkey,TUR,Women,1980,25.32494433,23.94358895,26.71697025,0.160444233,0.033004718,0.045349991,0.005073269
Turkey,TUR,Women,1981,25.45210026,24.18356817,26.73435938,0.166150353,0.034961639,0.04376161,0.005507902
Turkey,TUR,Women,1982,25.5882765,24.41886514,26.77940065,0.172483998,0.037192602,0.042105863,0.006016765
Turkey,TUR,Women,1983,25.73214331,24.65978103,26.82727412,0.179395221,0.039704907,0.040412688,0.006605747
Turkey,TUR,Women,1984,25.88171,24.90346936,26.8766685,0.186838901,0.042489115,0.038709407,0.007276467
Turkey,TUR,Women,1985,26.03636983,25.15362376,26.95282437,0.194761836,0.045544022,0.037009992,0.008033655
Turkey,TUR,Women,1986,26.19056494,25.39560909,27.02265968,0.202915308,0.048793386,0.035374092,0.008863134
Turkey,TUR,Women,1987,26.34344965,25.62547151,27.1025751,0.211252267,0.052223639,0.033806986,0.009766692
Turkey,TUR,Women,1988,26.49371221,25.85481136,27.17503042,0.219697627,0.055807808,0.032319466,0.010739379
Turkey,TUR,Women,1989,26.64139028,26.06236541,27.2523887,0.228178327,0.059526599,0.030913753,0.01178478
Turkey,TUR,Women,1990,26.78461783,26.271324,27.34335049,0.236656208,0.06336018,0.029596852,0.012895792
Turkey,TUR,Women,1991,26.91625779,26.44502788,27.42411981,0.244655236,0.067096354,0.028430742,0.014018643
Turkey,TUR,Women,1992,27.03792099,26.60674143,27.49347278,0.252251344,0.070747474,0.027389524,0.015150525
Turkey,TUR,Women,1993,27.15099365,26.76009489,27.56420654,0.259482325,0.074326863,0.026452823,0.016296014
Turkey,TUR,Women,1994,27.25749457,26.89082225,27.63362573,0.266408933,0.077852057,0.02560073,0.017457694
Turkey,TUR,Women,1995,27.35971934,27.01759008,27.71059031,0.273101528,0.081339117,0.024820725,0.018643805
Turkey,TUR,Women,1996,27.45827266,27.13745372,27.78274849,0.279580478,0.084796297,0.024099494,0.019854054
Turkey,TUR,Women,1997,27.55315409,27.25475638,27.85790298,0.285883601,0.088244102,0.023427602,0.021100016
Turkey,TUR,Women,1998,27.64537853,27.36376394,27.93120902,0.292087566,0.091718624,0.0227929,0.022387313
Turkey,TUR,Women,1999,27.73478148,27.46620528,28.00715074,0.298225082,0.095225576,0.02218645,0.023724246
Turkey,TUR,Women,2000,27.82093649,27.56381773,28.09072575,0.304313462,0.098789087,0.021602166,0.025120518
Turkey,TUR,Women,2001,27.90510293,27.65382547,28.16024043,0.310470881,0.102467244,0.021033757,0.026594798
Turkey,TUR,Women,2002,27.98696569,27.74262031,28.23398563,0.316692351,0.106255921,0.020476901,0.028149416
Turkey,TUR,Women,2003,28.06505321,27.82046086,28.30663091,0.322954909,0.110143807,0.019933317,0.029778503
Turkey,TUR,Women,2004,28.13919271,27.89565496,28.38772183,0.329260215,0.114137756,0.019408383,0.031484731
Turkey,TUR,Women,2005,28.20813648,27.96154205,28.454807,0.335607291,0.118245823,0.018904705,0.033275238
Turkey,TUR,Women,2006,28.27369284,28.02483843,28.53119652,0.341992452,0.122454898,0.01842422,0.035148543
Turkey,TUR,Women,2007,28.33867066,28.07969708,28.60873243,0.348439325,0.126783411,0.017966302,0.037108417
Turkey,TUR,Women,2008,28.40690037,28.13070843,28.68993219,0.354944,0.131223376,0.017529694,0.039161003
Turkey,TUR,Women,2009,28.47624171,28.19000478,28.77428911,0.361470849,0.135768078,0.017109903,0.041307125
Turkey,TUR,Women,2010,28.54509247,28.23443095,28.8580368,0.368019869,0.140396841,0.016710122,0.043539584
Turkey,TUR,Women,2011,28.61226418,28.27482323,28.95499492,0.37456309,0.145089847,0.016330956,0.045848961
Turkey,TUR,Women,2012,28.67939375,28.29895225,29.05969793,0.381107428,0.149851055,0.015971622,0.048229548
Turkey,TUR,Women,2013,28.74596291,28.31954126,29.17322077,0.387643488,0.154678176,0.015633949,0.050679094
Turkey,TUR,Women,2014,28.81208331,28.3356758,29.29013111,0.394169213,0.159561491,0.01531196,0.05320044
Turkey,TUR,Women,2015,28.87773829,28.34050066,29.40580981,0.400675871,0.164509894,0.015006016,0.05580282
Turkey,TUR,Women,2016,28.94223386,28.33892994,29.52715656,0.407124949,0.169503478,0.01471687,0.058479394
Turkmenistan,TKM,Women,1975,22.51983886,19.61725559,25.39519634,0.07402175,0.013367358,0.0784408,0.002075178
Turkmenistan,TKM,Women,1976,22.60440318,19.83116764,25.34285869,0.075748924,0.013855766,0.077057068,0.002164317
Turkmenistan,TKM,Women,1977,22.68772575,20.05585682,25.30336698,0.077498578,0.014363717,0.075722658,0.002259491
Turkmenistan,TKM,Women,1978,22.77019773,20.25918047,25.2682543,0.079282681,0.014897055,0.074432875,0.002363325
Turkmenistan,TKM,Women,1979,22.85180356,20.46290234,25.24363531,0.081104639,0.015454734,0.073178004,0.002475492
Turkmenistan,TKM,Women,1980,22.93329954,20.67834724,25.23026756,0.082971372,0.016041449,0.071960687,0.002596862
Turkmenistan,TKM,Women,1981,23.01441086,20.87602945,25.19287111,0.084850526,0.016645861,0.070793668,0.002726502
Turkmenistan,TKM,Women,1982,23.09464427,21.06777389,25.16996792,0.086752636,0.017272432,0.069678891,0.002865072
Turkmenistan,TKM,Women,1983,23.17447956,21.22773273,25.16380566,0.088686447,0.01792558,0.068593659,0.003013127
Turkmenistan,TKM,Women,1984,23.25486527,21.39846832,25.15185416,0.090661536,0.018606384,0.067530483,0.00317083
Turkmenistan,TKM,Women,1985,23.33542684,21.56721816,25.12496456,0.09267177,0.019313107,0.06649878,0.00333853
Turkmenistan,TKM,Women,1986,23.41652884,21.7301189,25.10507707,0.094755386,0.020056076,0.065497245,0.003519123
Turkmenistan,TKM,Women,1987,23.49852053,21.90740249,25.103568,0.096915566,0.020841074,0.064504538,0.003712428
Turkmenistan,TKM,Women,1988,23.58144569,22.08052124,25.10605417,0.099144266,0.021665789,0.063512783,0.003918764
Turkmenistan,TKM,Women,1989,23.66591425,22.24402396,25.10557264,0.101452575,0.022532606,0.062522601,0.004138467
Turkmenistan,TKM,Women,1990,23.75206135,22.39774972,25.10938333,0.103850575,0.023443792,0.061539102,0.004372953
Turkmenistan,TKM,Women,1991,23.84092217,22.55394798,25.13777034,0.106369303,0.024414169,0.060549671,0.004626796
Turkmenistan,TKM,Women,1992,23.93222542,22.7084335,25.15893425,0.109014032,0.025443831,0.059547397,0.004898941
Turkmenistan,TKM,Women,1993,24.02612442,22.8577807,25.19548974,0.111767429,0.026536987,0.058544844,0.005190449
Turkmenistan,TKM,Women,1994,24.12317945,23.01851231,25.23513906,0.114635228,0.027691142,0.057547467,0.005500708
Turkmenistan,TKM,Women,1995,24.22297589,23.17149208,25.29631388,0.117627329,0.028908626,0.056551903,0.00583331
Turkmenistan,TKM,Women,1996,24.32679832,23.30700424,25.35782974,0.120829048,0.030222901,0.055522462,0.006195474
Turkmenistan,TKM,Women,1997,24.43403968,23.46766063,25.41547238,0.124227833,0.031631672,0.054462338,0.006587983
Turkmenistan,TKM,Women,1998,24.54421117,23.62648415,25.47837559,0.127831123,0.033143002,0.053392235,0.007012815
Turkmenistan,TKM,Women,1999,24.65676081,23.76224247,25.55606328,0.131615258,0.034753442,0.052307683,0.007471439
Turkmenistan,TKM,Women,2000,24.77077011,23.90191102,25.62581337,0.135571532,0.036462131,0.05122954,0.007963596
Turkmenistan,TKM,Women,2001,24.88679082,24.05282822,25.71545934,0.13969034,0.038271373,0.050154217,0.008489879
Turkmenistan,TKM,Women,2002,25.00432119,24.19459807,25.80378494,0.143972718,0.040180702,0.049085091,0.009055534
Turkmenistan,TKM,Women,2003,25.1229634,24.33428562,25.90741829,0.14840337,0.04218568,0.048027668,0.009660293
Turkmenistan,TKM,Women,2004,25.24279803,24.47766203,26.01485768,0.152971174,0.044285752,0.046990588,0.010303631
Turkmenistan,TKM,Women,2005,25.36375019,24.61913121,26.12009098,0.157675115,0.046484273,0.045970435,0.010988801
Turkmenistan,TKM,Women,2006,25.48641495,24.75521935,26.22967965,0.162510828,0.048782929,0.04496767,0.011717476
Turkmenistan,TKM,Women,2007,25.61118623,24.8861061,26.34941794,0.167477686,0.051190246,0.043988004,0.012490697
Turkmenistan,TKM,Women,2008,25.73856458,25.01866298,26.47359188,0.172588772,0.053710293,0.04303588,0.013311303
Turkmenistan,TKM,Women,2009,25.86811946,25.13910506,26.60545135,0.177847358,0.056349323,0.042107115,0.014183742
Turkmenistan,TKM,Women,2010,25.99873712,25.25701015,26.7503328,0.183245637,0.059106162,0.041204687,0.015110267
Turkmenistan,TKM,Women,2011,26.13104713,25.36768038,26.90043398,0.188787004,0.061980328,0.040327796,0.016095528
Turkmenistan,TKM,Women,2012,26.26452242,25.4652317,27.0505298,0.19446602,0.064974428,0.039475686,0.017137047
Turkmenistan,TKM,Women,2013,26.39929876,25.56665596,27.22818161,0.200281329,0.068092892,0.038645737,0.018245437
Turkmenistan,TKM,Women,2014,26.53409925,25.65470751,27.40369989,0.206219113,0.071334506,0.037842551,0.019421885
Turkmenistan,TKM,Women,2015,26.66865309,25.73389446,27.5997635,0.212262681,0.074700369,0.037072961,0.020665062
Turkmenistan,TKM,Women,2016,26.80303559,25.81646286,27.80172465,0.218442436,0.078205428,0.036329433,0.02198314
Tuvalu,TUV,Women,1975,26.71963181,24.86693132,28.56675728,0.245735128,0.071035692,0.041944267,0.013792965
Tuvalu,TUV,Women,1976,26.91269737,25.11392889,28.70602226,0.254653052,0.075270138,0.039562483,0.01509696
Tuvalu,TUV,Women,1977,27.10545564,25.35933921,28.84287481,0.263724681,0.079700061,0.037317516,0.016513654
Tuvalu,TUV,Women,1978,27.29712275,25.58138396,29.01682047,0.272927637,0.084331559,0.035202594,0.018047908
Tuvalu,TUV,Women,1979,27.48785471,25.7906336,29.2064592,0.282254726,0.089160795,0.033206138,0.01970492
Tuvalu,TUV,Women,1980,27.67717403,25.98634721,29.40674424,0.291675477,0.094173845,0.031326124,0.021483986
Tuvalu,TUV,Women,1981,27.86562297,26.17220172,29.57337312,0.301227729,0.099402698,0.029546732,0.023398888
Tuvalu,TUV,Women,1982,28.05312135,26.35453169,29.76524231,0.310892295,0.104828044,0.02785946,0.025445831
Tuvalu,TUV,Women,1983,28.23917999,26.50914053,29.97798272,0.320630825,0.110440143,0.026265943,0.027621905
Tuvalu,TUV,Women,1984,28.42273317,26.68026656,30.16549188,0.330420179,0.116226056,0.024761604,0.029931862
Tuvalu,TUV,Women,1985,28.60355111,26.83946058,30.36585713,0.340220304,0.122163609,0.023343791,0.032373012
Tuvalu,TUV,Women,1986,28.78440011,26.99425678,30.58636745,0.350268853,0.128384052,0.02197535,0.034989983
Tuvalu,TUV,Women,1987,28.96480229,27.17344045,30.79943864,0.360490829,0.134844908,0.020667648,0.037770303
Tuvalu,TUV,Women,1988,29.14354479,27.33354632,31.00123756,0.370806696,0.141512651,0.019418947,0.04071501
Tuvalu,TUV,Women,1989,29.31960723,27.4810862,31.19081045,0.381196809,0.148357038,0.018236349,0.043804775
Tuvalu,TUV,Women,1990,29.49261197,27.61094277,31.38636159,0.391597683,0.155357095,0.017118724,0.047038544
Tuvalu,TUV,Women,1991,29.65608951,27.75110641,31.59161336,0.401588983,0.162231123,0.016104589,0.05029569
Tuvalu,TUV,Women,1992,29.81073491,27.89440046,31.78098216,0.411186371,0.16897528,0.015180045,0.053572108
Tuvalu,TUV,Women,1993,29.95645185,28.01874013,31.95332622,0.420389858,0.175594688,0.014331733,0.056862376
Tuvalu,TUV,Women,1994,30.09341198,28.11801868,32.09453486,0.429227423,0.182075832,0.013553274,0.06014996
Tuvalu,TUV,Women,1995,30.22199959,28.22887101,32.25622907,0.437732166,0.188430214,0.01283703,0.063444967
Tuvalu,TUV,Women,1996,30.34119079,28.33652579,32.38703165,0.445764387,0.194566051,0.012185534,0.066695186
Tuvalu,TUV,Women,1997,30.45201172,28.40731176,32.51536232,0.453402566,0.200521082,0.011589552,0.069914115
Tuvalu,TUV,Women,1998,30.55512708,28.47463449,32.6469562,0.460700382,0.206310627,0.011037871,0.073102139
Tuvalu,TUV,Women,1999,30.65129761,28.53504655,32.76262366,0.467720293,0.211976821,0.010525752,0.076279171
Tuvalu,TUV,Women,2000,30.74123666,28.57084233,32.87871045,0.474508996,0.217552894,0.010048614,0.079470606
Tuvalu,TUV,Women,2001,30.82812521,28.62356511,33.00371353,0.481292934,0.223193185,0.009590589,0.082730924
Tuvalu,TUV,Women,2002,30.91183169,28.67856317,33.12320092,0.488072417,0.228879396,0.009151871,0.086058882
Tuvalu,TUV,Women,2003,30.99254472,28.71681648,33.24352367,0.494823613,0.234607138,0.008731426,0.089447047
Tuvalu,TUV,Women,2004,31.0698979,28.74202045,33.3499539,0.501525679,0.240347163,0.008331744,0.092884132
Tuvalu,TUV,Women,2005,31.14342461,28.76292175,33.46287346,0.508186038,0.246119328,0.007950498,0.096377655
Tuvalu,TUV,Women,2006,31.21549306,28.78977223,33.5834413,0.514913653,0.251994369,0.007581654,0.099951505
Tuvalu,TUV,Women,2007,31.28646841,28.79268554,33.69905046,0.521678175,0.257963569,0.00722669,0.103605155
Tuvalu,TUV,Women,2008,31.35675467,28.79745501,33.83864877,0.528440325,0.263972954,0.006888245,0.107304982
Tuvalu,TUV,Women,2009,31.42615468,28.82554374,33.93467081,0.535141728,0.269994524,0.006566261,0.111040648
Tuvalu,TUV,Women,2010,31.49445512,28.85601001,34.04286337,0.54173304,0.275958438,0.006262748,0.11477994
Tuvalu,TUV,Women,2011,31.56125048,28.87326684,34.16877214,0.548203119,0.28187198,0.005977504,0.118522381
Tuvalu,TUV,Women,2012,31.62659764,28.88671946,34.28722962,0.554545699,0.287711283,0.005710038,0.122253944
Tuvalu,TUV,Women,2013,31.69056357,28.88136997,34.41743491,0.560760423,0.293488164,0.005460097,0.125980473
Tuvalu,TUV,Women,2014,31.75274272,28.87666746,34.55309968,0.566841373,0.299179772,0.005226613,0.129685834
Tuvalu,TUV,Women,2015,31.81326607,28.87126902,34.66155396,0.572773819,0.304797771,0.005008921,0.133376254
Tuvalu,TUV,Women,2016,31.87132991,28.85599924,34.77755767,0.578505948,0.310281298,0.004808775,0.137008785
Uganda,UGA,Women,1975,19.10145134,16.781054,21.42409183,0.01097438,0.000793022,0.190549983,7.79E-05
Uganda,UGA,Women,1976,19.20797288,17.00716944,21.42293825,0.01152531,0.000851098,0.188297582,8.51E-05
Uganda,UGA,Women,1977,19.3139447,17.22167009,21.41964879,0.012109306,0.000914951,0.186034983,9.33E-05
Uganda,UGA,Women,1978,19.41981441,17.44716315,21.40126565,0.012726285,0.000984913,0.183772783,0.000102685
Uganda,UGA,Women,1979,19.52584061,17.67381454,21.39586505,0.013381004,0.001061814,0.181506577,0.000113391
Uganda,UGA,Women,1980,19.63191011,17.8791312,21.38100037,0.014075427,0.001146593,0.179248841,0.000125594
Uganda,UGA,Women,1981,19.74079774,18.09610183,21.40449619,0.014832722,0.001242083,0.17694298,0.000139774
Uganda,UGA,Women,1982,19.85197059,18.29010722,21.42224001,0.015653246,0.001349257,0.17458311,0.000156189
Uganda,UGA,Women,1983,19.9650084,18.48232529,21.45606591,0.016537693,0.001469003,0.172159077,0.000175036
Uganda,UGA,Women,1984,20.07996639,18.68733564,21.46573394,0.017489362,0.001602362,0.1696964,0.000196721
Uganda,UGA,Women,1985,20.19596883,18.86692418,21.50770359,0.018509324,0.001750506,0.167196497,0.000221564
Uganda,UGA,Women,1986,20.31267427,19.07603178,21.55295783,0.019600711,0.001914993,0.164671273,0.000249962
Uganda,UGA,Women,1987,20.42981738,19.27031401,21.588209,0.020766432,0.002096888,0.162140087,0.000282254
Uganda,UGA,Women,1988,20.54712924,19.45955686,21.64263785,0.022005574,0.002297494,0.159609232,0.000318929
Uganda,UGA,Women,1989,20.6642,19.64015946,21.71035699,0.023315619,0.002517652,0.157101366,0.000360456
Uganda,UGA,Women,1990,20.78050046,19.82742335,21.75093874,0.024697405,0.002758456,0.15461083,0.000407279
Uganda,UGA,Women,1991,20.89288854,19.98520227,21.81406468,0.026119169,0.00301585,0.152192817,0.000458691
Uganda,UGA,Women,1992,21.00172962,20.13493813,21.85968037,0.027579031,0.003290447,0.149847407,0.000515062
Uganda,UGA,Women,1993,21.10720344,20.29546904,21.92166097,0.0290842,0.003584221,0.147555803,0.000576823
Uganda,UGA,Women,1994,21.20994016,20.44520271,21.9732496,0.030643318,0.003899394,0.145328606,0.000644565
Uganda,UGA,Women,1995,21.31108711,20.59882341,22.03426631,0.03226102,0.004237321,0.143151922,0.000718615
Uganda,UGA,Women,1996,21.41087029,20.73234588,22.1013634,0.033936084,0.004598236,0.14101187,0.000799544
Uganda,UGA,Women,1997,21.50994941,20.85561908,22.16595135,0.03567693,0.004986178,0.138903861,0.000888205
Uganda,UGA,Women,1998,21.60823449,20.97953231,22.23171942,0.037492364,0.005402628,0.136832791,0.000984965
Uganda,UGA,Women,1999,21.70652685,21.09971197,22.30490808,0.039387321,0.005850843,0.134799418,0.001090746
Uganda,UGA,Women,2000,21.80451123,21.22118707,22.38219413,0.041365547,0.006333763,0.132770379,0.001206828
Uganda,UGA,Women,2001,21.90269565,21.33977586,22.46038471,0.043447564,0.006857931,0.130724195,0.001334813
Uganda,UGA,Women,2002,21.9999108,21.45570363,22.54386531,0.045637812,0.007423493,0.128665207,0.001475407
Uganda,UGA,Women,2003,22.09627896,21.56939601,22.63142591,0.04793603,0.008034037,0.126590421,0.001629915
Uganda,UGA,Women,2004,22.19121218,21.67870866,22.71542766,0.050342697,0.008692304,0.1245162,0.001799109
Uganda,UGA,Women,2005,22.28431236,21.77985897,22.80361306,0.052866631,0.009402928,0.122434913,0.001984769
Uganda,UGA,Women,2006,22.37718885,21.88012231,22.88527872,0.055523247,0.010172929,0.120327719,0.002189248
Uganda,UGA,Women,2007,22.47047477,21.97712726,22.97697405,0.05831839,0.011006585,0.118190421,0.002414155
Uganda,UGA,Women,2008,22.56423991,22.06947186,23.07449825,0.061254242,0.01190703,0.116047344,0.002661085
Uganda,UGA,Women,2009,22.65846402,22.15314524,23.17663458,0.064325875,0.012875638,0.113898557,0.002931716
Uganda,UGA,Women,2010,22.75379746,22.23267548,23.28897328,0.067546884,0.013916252,0.111748365,0.003226396
Uganda,UGA,Women,2011,22.85089592,22.30563636,23.40235164,0.07091925,0.01503322,0.109598531,0.003549289
Uganda,UGA,Women,2012,22.94933251,22.38113096,23.53185468,0.074444721,0.016230094,0.107455592,0.003900855
Uganda,UGA,Women,2013,23.04845721,22.44073482,23.66134399,0.078116533,0.017511754,0.105335619,0.004285496
Uganda,UGA,Women,2014,23.14806897,22.49091828,23.80401382,0.081936349,0.018885655,0.103240934,0.004705732
Uganda,UGA,Women,2015,23.24687818,22.5319998,23.95769543,0.085913539,0.020358525,0.101168036,0.005164205
Uganda,UGA,Women,2016,23.34475139,22.5712935,24.12625008,0.090042516,0.021929808,0.099135335,0.005664449
Ukraine,UKR,Women,1975,24.97745016,22.04665343,27.92268925,0.171819037,0.03986349,0.030837612,0.008531368
Ukraine,UKR,Women,1976,25.03355411,22.22098432,27.85584325,0.17512654,0.041160838,0.030062161,0.008865887
Ukraine,UKR,Women,1977,25.08733287,22.39631547,27.78049236,0.178410173,0.042487773,0.029331973,0.009213981
Ukraine,UKR,Women,1978,25.13879266,22.53589138,27.71730519,0.181668874,0.043845414,0.028649119,0.009576435
Ukraine,UKR,Women,1979,25.18812613,22.68100891,27.63670718,0.184917891,0.045228245,0.028007858,0.009955787
Ukraine,UKR,Women,1980,25.2357633,22.83175433,27.58462066,0.18817507,0.046638478,0.027400673,0.010350787
Ukraine,UKR,Women,1981,25.28101632,22.95360037,27.55221058,0.191381924,0.048062892,0.026838348,0.010758238
Ukraine,UKR,Women,1982,25.32439846,23.09717891,27.49944489,0.194539758,0.04950005,0.026320156,0.011178711
Ukraine,UKR,Women,1983,25.36562435,23.21572741,27.47040507,0.197672357,0.050953978,0.02583566,0.011610442
Ukraine,UKR,Women,1984,25.40494661,23.3353622,27.429906,0.200760659,0.052428915,0.025383285,0.012053118
Ukraine,UKR,Women,1985,25.44223427,23.44997899,27.39609889,0.203793327,0.053921288,0.024964561,0.012504983
Ukraine,UKR,Women,1986,25.47565404,23.55176088,27.36289966,0.20669531,0.055386112,0.024581115,0.012956849
Ukraine,UKR,Women,1987,25.50613719,23.66914157,27.32321586,0.209465443,0.056823591,0.024237668,0.013409414
Ukraine,UKR,Women,1988,25.53396796,23.74045526,27.27860577,0.212121877,0.05823756,0.023924109,0.013863133
Ukraine,UKR,Women,1989,25.56019556,23.83807447,27.25192091,0.214689791,0.059634398,0.023634837,0.014315442
Ukraine,UKR,Women,1990,25.58543942,23.91863598,27.21918566,0.21718696,0.061031821,0.023366981,0.014770962
Ukraine,UKR,Women,1991,25.60778187,23.99599458,27.21697577,0.219426427,0.062342429,0.023141981,0.015202154
Ukraine,UKR,Women,1992,25.62878275,24.07694276,27.18384317,0.221456187,0.063575935,0.022953714,0.015609357
Ukraine,UKR,Women,1993,25.64984952,24.13029282,27.16672986,0.223308904,0.064742139,0.02278981,0.016000026
Ukraine,UKR,Women,1994,25.67202637,24.1871541,27.15221911,0.225034972,0.065863623,0.022644,0.016380611
Ukraine,UKR,Women,1995,25.69677102,24.24712777,27.13933931,0.226659857,0.066954943,0.022510329,0.01675414
Ukraine,UKR,Women,1996,25.72484158,24.31294058,27.15087882,0.22821563,0.068016819,0.022380397,0.017120647
Ukraine,UKR,Women,1997,25.75632844,24.37495588,27.15409328,0.229733703,0.069060724,0.022250027,0.017489138
Ukraine,UKR,Women,1998,25.79248028,24.43353155,27.1483388,0.231224487,0.070098375,0.022116605,0.01786459
Ukraine,UKR,Women,1999,25.83229957,24.48986681,27.16462962,0.232723372,0.071145178,0.021977237,0.018246141
Ukraine,UKR,Women,2000,25.87481539,24.55858045,27.19593819,0.23424378,0.072213409,0.021828646,0.018641661
Ukraine,UKR,Women,2001,25.91971408,24.59949973,27.23693486,0.235856755,0.073334537,0.021660496,0.019057797
Ukraine,UKR,Women,2002,25.96586512,24.64010971,27.29808745,0.237574596,0.074516115,0.021476545,0.01949622
Ukraine,UKR,Women,2003,26.01226393,24.67411929,27.35349126,0.239380371,0.075745641,0.021278937,0.019956614
Ukraine,UKR,Women,2004,26.05763211,24.70544238,27.40995794,0.241254381,0.077019389,0.021072643,0.020440114
Ukraine,UKR,Women,2005,26.10035007,24.72703593,27.47657937,0.243183288,0.078333652,0.020859945,0.020945217
Ukraine,UKR,Women,2006,26.13989179,24.75104189,27.53927067,0.245170851,0.079689498,0.02063987,0.021469224
Ukraine,UKR,Women,2007,26.17645637,24.74050942,27.61040469,0.2472163,0.081087569,0.020414931,0.022015732
Ukraine,UKR,Women,2008,26.21011147,24.74800458,27.68947851,0.249297035,0.082519592,0.020191291,0.022580198
Ukraine,UKR,Women,2009,26.240415,24.72391834,27.7707516,0.251425579,0.083994211,0.01996826,0.023165089
Ukraine,UKR,Women,2010,26.26785191,24.69308784,27.857455,0.253570646,0.085494094,0.019750043,0.023765668
Ukraine,UKR,Women,2011,26.29306695,24.64778615,27.95669232,0.255747214,0.087024041,0.019539889,0.024385938
Ukraine,UKR,Women,2012,26.31681726,24.60627694,28.03877902,0.257962051,0.088598372,0.019339403,0.025033258
Ukraine,UKR,Women,2013,26.34017659,24.56746454,28.14394895,0.260217671,0.090214497,0.019148431,0.025708227
Ukraine,UKR,Women,2014,26.36282629,24.51444849,28.28001729,0.262510225,0.091864721,0.018967986,0.026409233
Ukraine,UKR,Women,2015,26.38485599,24.45269893,28.37518864,0.264828696,0.0935605,0.018798673,0.027140787
Ukraine,UKR,Women,2016,26.40652804,24.36727146,28.50059427,0.267184378,0.095306284,0.018640096,0.027908072
United Arab Emirates,ARE,Women,1975,27.04381547,24.54896433,29.51877349,0.250522793,0.066914491,0.040182584,0.014661909
United Arab Emirates,ARE,Women,1976,27.11141702,24.70790307,29.458607,0.253896212,0.068426457,0.039390627,0.015134729
United Arab Emirates,ARE,Women,1977,27.17922682,24.9081011,29.42126126,0.257315993,0.069998414,0.038625602,0.015638595
United Arab Emirates,ARE,Women,1978,27.24700524,25.08383614,29.38272203,0.260787758,0.071642265,0.037889251,0.016174841
United Arab Emirates,ARE,Women,1979,27.31523096,25.26638355,29.3222727,0.264321543,0.073353945,0.037174527,0.016746451
United Arab Emirates,ARE,Women,1980,27.38412531,25.44569986,29.27406742,0.267946691,0.075145962,0.036473158,0.017357096
United Arab Emirates,ARE,Women,1981,27.4500872,25.61171024,29.23704118,0.271455829,0.076921132,0.035830069,0.017976187
United Arab Emirates,ARE,Women,1982,27.51355151,25.77161664,29.21303236,0.274861078,0.07867953,0.035239418,0.018603594
United Arab Emirates,ARE,Women,1983,27.57512525,25.95537287,29.19556896,0.278175919,0.080427667,0.034693178,0.019235747
United Arab Emirates,ARE,Women,1984,27.63493762,26.09456303,29.15910578,0.281414241,0.082163533,0.034187466,0.019879299
United Arab Emirates,ARE,Women,1985,27.69355353,26.23287952,29.1286938,0.284581369,0.083897794,0.033713956,0.020532226
United Arab Emirates,ARE,Women,1986,27.75108734,26.36783168,29.09815353,0.287718215,0.085646176,0.033270804,0.021204847
United Arab Emirates,ARE,Women,1987,27.80817791,26.50523411,29.07362215,0.290864166,0.087422576,0.032840452,0.021900708
United Arab Emirates,ARE,Women,1988,27.86500254,26.63667861,29.05915876,0.294027275,0.089237681,0.032423742,0.022620513
United Arab Emirates,ARE,Women,1989,27.9218159,26.75523078,29.05510741,0.29721039,0.09109718,0.032020378,0.023368285
United Arab Emirates,ARE,Women,1990,27.97891125,26.87964555,29.04340331,0.300433035,0.093004756,0.031625006,0.024150648
United Arab Emirates,ARE,Women,1991,28.03617437,26.99918823,29.03766933,0.303711975,0.094968466,0.031239149,0.024967111
United Arab Emirates,ARE,Women,1992,28.09373835,27.10587033,29.03334728,0.307039249,0.096985167,0.030851565,0.025816933
United Arab Emirates,ARE,Women,1993,28.15142755,27.23141449,29.05904178,0.310412417,0.099054636,0.030467889,0.026699009
United Arab Emirates,ARE,Women,1994,28.20999084,27.32661959,29.07810366,0.31383966,0.101179359,0.030088146,0.027611332
United Arab Emirates,ARE,Women,1995,28.26994822,27.42779829,29.09876376,0.317313379,0.103352914,0.029717666,0.028553608
United Arab Emirates,ARE,Women,1996,28.33496433,27.51707946,29.13326458,0.321122994,0.105724206,0.029308393,0.029582785
United Arab Emirates,ARE,Women,1997,28.4038564,27.60772432,29.17765789,0.325224582,0.108296931,0.028860939,0.030705742
United Arab Emirates,ARE,Women,1998,28.47609869,27.70756476,29.2242173,0.32959735,0.111053851,0.028383371,0.031918158
United Arab Emirates,ARE,Women,1999,28.54975581,27.7894278,29.28273921,0.334191818,0.113966339,0.027884824,0.033213462
